country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Sao Tome and Principe,,,,,,63.2,61.2,59.5,58.1,57.2,56.8,56.8,57,57.4,57.8,58.1,58.3,58.5,58.6,58.9,59.4,60.1,60.9,62,63.3,64.6,65.8,66.9,67.9,68.7,69.4,69.8,69.8,69.5,68.7,67.4,65.7,63.6,61.2,58.7,56,53.3,50.5,47.8,45.4,43,40.8,38.8,36.9,35.2,33.5,31.9,30.5,29.2,28.1,27.1,26.1,25.2
Saudi Arabia,,,,,,,,,,,,,109,103,97.2,91.8,86.6,81.7,77,72.7,68.5,64.5,60.7,57.1,53.8,50.5,47.3,44.2,41.2,38.3,35.6,33.2,30.9,28.9,27,25.3,23.8,22.3,21,19.8,18.7,17.7,16.7,15.8,15,14.2,13.4,12.6,11.8,11.1,10.3,9.6,9,8.4,7.8,7.2,6.7,6.3
Senegal,128,128,128,128,128,128,128,128,127,126,125,123,121,118,115,112,108,104,101,97.5,94.7,92.3,90.1,87.9,85.6,82.9,79.9,77.1,74.6,72.5,71.2,70.5,70.4,70.6,71,71.4,71.7,71.7,71.2,70.2,68.4,65.9,63,59.9,56.9,54,51.3,48.9,46.6,44.6,42.7,40.9,39.3,37.7,36.3,34.9,33.8,32.7
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,34.4,33.4,32.5,31.3,29.1,26.6,24.3,22.5,21.1,19.9,18.7,16.9,15,13.3,12.1,11.4,10.9,10.5,10,9.2,8.4,7.7,7.3,7,6.9,6.8,6.6,6.5,6.2,6,5.8,5.5,5.2,5
Seychelles,73.2,72,70.6,69.2,67.6,65.9,64,61.8,59.3,56.8,54.1,51.4,48.6,45.7,42.7,39.7,36.5,33.5,30.6,27.8,25.4,23.2,21.4,19.9,18.7,17.6,16.8,16.1,15.4,14.9,14.4,13.9,13.4,13,12.7,12.4,12.1,11.9,11.8,11.7,11.7,11.8,11.8,11.9,12,12,12.1,12.1,12.2,12.2,12.3,12.3,12.4,12.4,12.4,12.4,12.4,12.2
Sierra Leone,222,219,216,213,210,206,203,199,196,193,190,187,184,182,179,176,174,172,170,168,166,165,163,162,160,159,158,157,157,156,155,155,154,154,153,152,151,149,147,144,142,140,137,134,131,128,124,121,117,113,108,104,99.8,95.8,91.8,88.1,84.7,81.7
Singapore,35.6,32.9,30.9,29.3,28.3,27.3,26.3,25.2,24.1,23,22,20.9,19.6,17.8,15.9,14.3,13.1,12.5,12.3,12.2,12,11.4,10.7,10,9.4,8.8,8.4,7.9,7.3,6.7,6.2,5.5,5,4.6,4.2,3.9,3.8,3.6,3.4,3.2,3,2.8,2.7,2.5,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.2,2.2
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,18.9,18.1,17.3,16.5,15.8,15.1,14.4,13.8,13.2,12.6,12.1,11.5,11.1,10.6,10.2,9.7,9.3,8.9,8.6,8.2,7.9,7.6,7.3,7.1,6.8,6.6,6.4,6.1,6,5.8,5.6,5.5,5.3,5.1,5,4.8,4.6
Slovenia,,,,,,,,,,,,,,,,,,,,,,15.5,14.6,13.8,13,12.3,11.5,10.8,10.1,9.4,8.8,8.2,7.7,7.2,6.7,6.3,5.9,5.5,5.2,4.9,4.6,4.4,4.1,3.9,3.7,3.5,3.3,3.1,2.9,2.8,2.6,2.4,2.3,2.2,2,1.9,1.8,1.7
Solomon Islands,126,120,115,110,105,100,95.1,90.1,85.1,80,74.9,70.1,65.7,61.6,57.9,54.5,51.4,48.5,45.9,43.6,41.7,40,38.6,37.3,36.1,35.1,34.2,33.4,32.6,31.9,31.2,30.5,29.8,29,28.3,27.6,27,26.5,26.1,25.6,25.2,24.9,24.7,24.4,24.2,24,23.7,23.2,22.8,22.2,21.7,21,20.4,19.8,19.2,18.7,18.1,17.6
Somalia,,,,,,,,,,,,,,,,,,,,,,,,116,114,114,113,112,111,110,108,107,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,103,101,99.3,96.9,94.1,91.6,89,86.6,84.3,82.1,79.7
South Africa,,,,,,,,,,,,,,,90.7,86.4,82.3,78.4,74.7,71.2,68,65,62.2,59.6,57.3,55.1,53.1,51.2,49.6,48.1,46.9,46.1,45.7,45.7,46.2,47.1,48.2,49.2,50.3,51.2,52.1,52.9,53.6,53.5,52.9,52,50.5,47.2,44.8,40.4,38.4,37.3,36.1,34.2,32.5,31.8,30,28.8
South Korea,79.2,75.8,72.7,69.7,66.7,63.5,60.2,56.8,53.5,50.2,47.1,44.3,41.8,39.8,38,36.5,35.1,33.8,32.5,31.1,29.5,27.8,26,24.2,22.4,20.6,18.9,17.3,15.8,14.5,13.3,12.2,11.3,10.4,9.6,8.9,8.3,7.7,7.2,6.8,6.4,6.1,5.7,5.4,5.1,4.7,4.4,4.1,3.9,3.7,3.5,3.4,3.3,3.2,3.1,3,2.9,2.8
South Sudan,,,,,,,,,,,,,,,,,,,,175,173,172,170,168,166,164,161,158,156,153,150,147,144,140,136,132,129,124,120,115,110,105,100,95.3,90.9,86.6,82.6,78.9,75.3,71.8,68.5,65.7,63.7,62.8,62.5,62.5,62.5,62.5
Spain,38.4,35.9,33.7,31.9,30.3,28.8,27.4,26,24.4,22.5,20.5,18.7,17.3,16.4,16.1,16.3,16.4,15.9,14.8,13.6,12.4,11.3,10.7,10.1,9.6,9.2,8.8,8.4,8.1,7.7,7.5,7.1,6.8,6.4,6,5.5,5.1,4.9,4.6,4.5,4.3,4.3,4.2,4,4,3.8,3.7,3.6,3.4,3.3,3.1,3.1,3,2.9,2.8,2.7,2.6,2.6
Sri Lanka,70.1,67.7,65.4,63.2,61.3,59.6,58,56.7,55.6,54.7,54,53.3,52.5,51.7,50.7,49.5,48,46.1,44.2,42,39.6,37,34.2,31.2,28.2,25.2,22.6,20.5,19.2,18.4,18.1,18.1,18.1,18,17.6,17.1,16.5,15.9,15.3,14.7,14.2,13.8,13.4,13.1,15.5,12.3,11.7,11,10.6,10.2,10,9.6,9.3,8.9,8.5,8.2,7.8,7.5
St. Kitts and Nevis,,,,,,,,,,,56.5,54.9,53.3,51.8,50.4,49.1,47.9,46.6,45.2,43.6,41.8,39.8,37.6,35.6,33.5,31.8,30.2,28.8,27.7,26.8,26.1,25.4,25,24.6,24.2,23.6,22.9,22,21,19.9,18.7,17.6,16.5,15.6,14.7,14,13.3,12.8,12.4,12.1,11.9,11.8,11.7,11.7,11.7,11.7,11.7,11.6
St. Lucia,,,,,,,,,,,58.6,53.5,48.7,44.1,39.9,36.2,33,30.3,28.2,26.5,25.1,24,23.1,22.4,21.7,21.1,20.4,19.9,19.4,19,18.6,18.4,18,17.7,17.3,16.9,16.6,16.3,16,15.8,15.6,15.6,15.6,15.8,15.9,16,16.2,16.3,16.3,16.4,16.3,16.3,16.1,16,15.8,15.5,15.3,14.9
St. Vincent and the Grenadines,,,,,,,,,,44.9,47.6,50.5,53.1,55,56.1,55.9,54.3,51.7,48.4,44.9,41.5,38.2,35.1,32.2,29.5,27.1,25.1,23.4,22,21,20.2,19.6,19.2,19,19,19.1,19.2,19.4,19.4,19.5,19.6,19.6,19.6,19.7,19.7,19.8,19.8,19.7,19.5,19.2,18.8,18.2,17.7,17.1,16.5,15.9,15.4,14.9
Sudan,106,105,103,102,101,99.3,98.3,97.4,96.5,95.8,95.3,94.8,94.3,93.9,93.4,92.8,92.2,91.6,91.1,90.5,90,89.5,89,88.5,87.9,87.2,86.4,85.4,84.4,83.3,82.1,80.9,79.7,78.4,77,75.6,74.1,72.5,70.9,69.1,67.2,65.3,63.4,61.6,59.8,58.2,56.6,55.1,53.8,52.5,51.4,50.2,49.2,48.1,47,45.9,44.8,43.7
Suriname,,,,,,,,,,,,,,,,,,,,,,,,48.4,47.2,46.1,45.1,44.1,43.1,42,40.9,39.9,38.8,37.7,36.6,35.5,34.4,33.3,32.2,31.2,30.2,29.2,28.3,27.3,26.5,25.6,24.8,24,23.3,22.5,21.9,21.2,20.5,19.8,19.2,18.7,18.1,17.5
Sweden,16.3,16,15.6,15,14.3,13.7,13,12.5,12.1,11.7,11.3,10.9,10.4,9.8,9.3,8.7,8.3,7.9,7.6,7.3,7.1,6.9,6.8,6.6,6.5,6.4,6.3,6.2,6.1,6.1,5.9,5.5,5.2,4.8,4.4,4,3.8,3.6,3.5,3.4,3.4,3.4,3.3,3.2,3.1,3,2.8,2.7,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.3
Switzerland,21.7,21.2,20.8,20.1,19.3,18.4,17.6,16.9,16.3,15.6,15,14.3,13.6,12.8,12,11.2,10.4,9.8,9.2,8.8,8.4,8,7.8,7.6,7.4,7.3,7.2,7.1,7,6.8,6.6,6.4,6.1,5.8,5.5,5.2,5,4.9,4.8,4.7,4.7,4.6,4.6,4.5,4.4,4.3,4.2,4.1,4,4,3.9,3.9,3.9,3.8,3.8,3.8,3.8,3.7
Syria,116,111,106,102,97.5,93.2,89.2,85.2,81.4,77.6,74.1,70.6,67.4,64.4,61.5,58.8,56.2,53.7,51.3,49.1,46.9,44.8,42.8,40.9,39.1,37.4,35.9,34.4,33.1,31.7,30.5,29.3,28.1,26.9,25.8,24.7,23.6,22.6,21.7,20.7,19.9,19,18.2,17.5,16.8,16.1,15.4,14.8,14.3,13.9,13.8,13.8,14.1,14.1,14,14,14.1,14
Tajikistan,,,,,,,,,,,,,119,115,112,108,106,103,102,101,100,99.9,99.2,97.9,95.9,93.1,89.9,86.4,83.5,82.2,82.6,84.5,87.4,90.1,91.1,89.9,87.2,83.7,79.7,75.2,70.5,65.6,60.8,56.3,52.2,48.5,45.5,42.8,40.5,38.6,36.9,35.5,34.3,33.2,32.2,31.3,30.3,29.4
Tanzania,143,142,140,139,137,135,134,132,130,128,126,124,122,120,118,116,114,111,109,108,107,106,106,106,106,106,105,104,103,102,100,99.3,98.3,97.2,96.1,94.6,92.8,90.4,87.3,83.6,79.5,75.1,70.6,66.5,62.7,59.3,56.8,54.2,51.9,50.3,48.1,46.2,44.8,43.5,42.4,41,39.7,38.3
Thailand,101,98.2,95,91.8,88.8,85.8,82.8,79.9,77,74,71,68.2,65.3,62.6,60,57.5,55.1,52.9,50.8,48.8,46.8,44.9,43.1,41.3,39.6,38,36.4,34.8,33.2,31.7,30.2,28.7,27.4,26,24.8,23.6,22.5,21.5,20.5,19.5,18.6,17.7,16.9,16.1,15.3,14.6,13.9,13.2,12.6,12,11.4,10.9,10.4,9.9,9.4,9,8.5,8.2
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,162,155,148,142,136,131,125,120,115,111,106,101,97.2,93,88.9,84.9,81.1,77.2,73.5,69.8,66.2,62.7,59.5,56.6,54.1,52,50,48.2,46.5,44.9,43.6,42.2,40.8
Togo,160,157,154,151,149,146,143,140,138,135,132,129,127,124,121,119,116,114,111,109,107,105,103,101,98.8,97,95.4,93.9,92.5,91.3,90.1,89,87.9,86.8,85.6,84.3,82.8,81.3,79.6,77.9,76.1,74.2,72.4,70.6,68.8,67.1,65.4,63.8,62.2,60.6,59,57.6,56.1,54.7,53.3,51.9,50.5,49.2
Tonga,,,,58.6,55.6,52.7,49.9,47.1,44.3,41.7,39.2,37,35,33.2,31.7,30.2,29,27.8,26.6,25.6,24.7,23.9,23.2,22.6,22.1,21.7,21.2,20.7,20.1,19.5,18.8,18.2,17.6,17,16.6,16.2,16,15.8,15.5,15.3,15,14.8,14.5,14.3,14.2,14.2,14.3,14.4,14.5,14.7,14.9,15,15,14.9,14.7,14.4,14.1,13.7
Trinidad and Tobago,55.5,53.9,52.2,50.7,49.3,48.1,47.1,46.1,45.2,44.4,43.6,42.8,42,41.2,40.4,39.4,38.5,37.5,36.5,35.5,34.6,33.7,32.8,32.1,31.4,30.7,30.2,29.7,29.4,29,28.7,28.6,28.4,28.4,28.4,28.4,28.5,28.5,28.6,28.7,28.7,28.8,28.8,28.8,28.9,28.9,28.8,28.8,28.5,28.1,27.6,27.1,26.5,25.8,25.2,24.5,23.8,23.1
Tunisia,,,181,173,164,156,149,141,134,127,121,115,110,104,98.9,93.4,88,82.7,77.7,73.1,69,65.3,62,59,56.2,53.6,51.2,49.1,47.2,45.4,43.9,42.3,40.8,39.2,37.5,35.6,33.8,31.8,29.9,28.1,26.3,24.8,23.3,22,20.8,19.6,18.5,17.5,16.6,15.7,14.9,14.2,13.6,13,12.5,12,11.6,11.2
Turkey,173,167,162,157,152,147,142,138,134,130,127,123,119,116,112,108,105,101,96.9,93.1,89.3,85.5,81.7,78,74.4,70.9,67.5,64.3,61.2,58.3,55.4,52.8,50.2,47.6,45.2,42.8,40.5,38.2,36,33.9,31.9,29.9,28.1,26.3,24.6,23.1,21.6,20.2,18.8,17.6,16.4,15.3,14.3,13.3,12.4,11.6,10.8,10
Turkmenistan,,,,,,,,,,,,,,,,,,105,101,98,94.7,91.5,88.3,85.1,82,79,76.2,73.6,71.3,69.5,68.2,67.6,67.6,67.9,68.4,68.9,69.1,69,68.2,67,65.5,63.8,62.2,60.6,59.1,57.5,55.9,54.5,53,51.4,49.8,48.4,47.1,45.7,44.4,43,41.7,40.6
Tuvalu,,,,,,,,,,,,,,,,60.8,58.6,56.6,54.8,53.2,51.6,50.2,49,47.9,47.1,46.4,45.9,45.5,45.1,44.7,44.3,43.7,43,42.1,41.1,40,38.8,37.5,36.2,34.9,33.8,32.8,31.9,31,30.3,29.6,28.9,28.1,27.4,26.7,25.9,25.1,24.4,23.7,23,22.4,21.7,21
Uganda,132,129,127,124,122,120,118,116,115,114,113,113,113,114,116,118,120,122,124,125,126,125,123,120,117,115,113,111,110,109,107,105,103,101,99.4,98,96.8,95.4,93.7,91.4,88.4,84.9,80.9,76.7,72.3,68,64,60.2,56.7,53.9,51,48.3,45.1,42.9,41,39,37,35.4
Ukraine,,,,,,,,,,,,28,27,26.2,25.5,24.9,24.4,24,23.6,23.1,22.6,22,21.3,20.5,19.8,19,18.3,17.6,17.1,16.8,16.6,16.6,16.7,16.9,17.2,17.4,17.4,17.3,17,16.5,15.8,15.1,14.4,13.7,13,12.5,12,11.6,11.1,10.6,10.1,9.6,9.2,8.8,8.4,8.1,7.8,7.5
United Arab Emirates,134,128,122,116,110,104,96.8,90.1,83.6,77.1,71,65.2,59.7,54.8,50.3,46.1,42.2,38.5,35.1,32,29.2,26.6,24.4,22.5,20.9,19.4,18.2,17,16,15.1,14.3,13.6,12.9,12.3,11.8,11.4,11,10.6,10.2,9.9,9.7,9.4,9.1,8.9,8.6,8.3,8.1,7.8,7.6,7.4,7.2,7.1,7,7.1,7.2,7.5,7.7,7.8
United Kingdom,22.9,22.4,22,21.4,20.8,20.1,19.6,19.1,18.7,18.4,18,17.7,17.1,16.6,16,15.4,14.7,14.1,13.4,12.7,12,11.4,10.8,10.4,10,9.7,9.5,9.2,8.9,8.4,7.9,7.4,7,6.5,6.3,6.1,5.9,5.9,5.8,5.7,5.5,5.4,5.3,5.3,5.3,5.1,5,4.9,4.8,4.6,4.4,4.2,4.1,3.9,3.8,3.8,3.7,3.7
United States,25.9,25.4,24.9,24.3,23.8,23.3,22.7,22,21.3,20.6,19.9,19.1,18.3,17.5,16.7,15.9,15.2,14.5,13.8,13.2,12.6,12.1,11.7,11.3,10.9,10.6,10.4,10.1,10,9.7,9.4,9.1,8.8,8.5,8.2,8,7.7,7.5,7.3,7.2,7.1,7,6.9,6.8,6.9,6.8,6.7,6.5,6.5,6.4,6.2,6.1,6.1,6,5.9,5.8,5.7,5.7
Uruguay,57.7,56.5,55,53.6,52.7,52.1,51.7,51.4,50.7,49.7,48.5,47.8,47.9,48.4,49.1,49.4,48.7,46.5,43.3,39.4,35.4,32,29.4,27.6,26.3,25.4,24.4,23.2,22.1,21.1,20.2,19.6,19.1,18.7,18.4,18,17.4,16.7,16,15.3,14.8,14.4,14.1,13.7,13.2,12.5,11.7,10.9,10.2,9.7,9.2,8.8,8.5,8.2,8,7.6,7.3,7
Uzbekistan,,,,,,,,,,,,,,,,,,,,95.9,90.5,85.3,80.5,76.2,72.3,68.7,65.7,63.2,61.3,59.9,59.2,58.9,58.8,58.6,58.2,57.7,57.1,56.2,55.1,53.7,52,50.1,48.1,46,44,41.9,39.8,37.6,35.6,33.6,31.6,29.6,27.8,26,24.3,22.7,21.3,20
Vanuatu,106,103,101,97.8,94.9,91.9,89,85.9,83,79.9,77.1,74.4,71.7,69.2,66.7,64.4,62.1,59.7,57.3,54.7,52,49.1,46.3,43.3,40.6,38,35.7,33.7,32,30.5,29.3,28.2,27.2,26.5,25.8,25.4,25,25.5,24.4,24.2,23.9,23.8,23.6,23.6,23.6,23.7,23.8,24,24.1,24.2,24.4,24.5,24.5,24.3,24,23.6,23.2,22.6
Venezuela,58.9,57.2,55.7,54.5,53.4,52.5,51.7,50.8,49.9,49,47.9,46.6,45.4,44.2,43.1,41.9,40.7,39.4,38,36.7,35.3,34,32.8,31.7,30.6,29.7,28.7,27.8,26.7,25.7,24.7,23.9,23.3,22.9,22.5,22.1,21.5,20.8,20,20.2,18.5,17.9,17.4,16.9,16.4,15.9,15.4,15,14.6,14.4,14.3,14.3,14.6,15.4,16.9,19.2,22.2,25.7
Vietnam,,,,,56.3,56,55.6,55.3,55,54.6,54.2,53.7,53.2,52.6,51.9,51.1,50.3,49.4,48.4,47.5,46.5,45.7,44.9,44.1,43.4,42.7,41.8,40.8,39.7,38.4,37,35.6,34.1,32.6,31.1,29.6,28.2,26.8,25.6,24.4,23.4,22.5,21.6,20.9,20.3,19.8,19.4,19.1,18.8,18.5,18.3,18.1,17.9,17.7,17.5,17.3,17,16.7
Yemen,,,,,268,261,253,245,236,227,219,210,202,195,187,180,172,163,155,147,139,131,124,117,111,106,101,97.5,94,91,88.5,86.2,84.2,82.5,81,79.5,78.1,76.4,74.3,71.7,68.9,66,63,60,57.3,54.6,52,49.6,47.2,45.2,43.9,43.3,43.2,43.2,43.2,43.2,43.2,43.2
Zambia,122,120,118,116,115,114,113,113,112,111,109,106,103,100,97.9,96.1,95.1,94.8,95,95.3,95.8,96.4,97.3,98.6,100,103,105,107,109,110,111,111,111,110,109,107,106,104,102,100,96.6,91.6,85.3,79,72.7,66.8,62.7,60.9,57.9,55.6,53.4,51.5,49.6,48.3,46.3,44.2,43,41.5
Zimbabwe,92.5,90,87.5,85,82.5,80,77.8,75.8,74.2,72.9,72,71.3,70.8,70.6,70.6,70.6,70.5,70.3,69.9,69,67.4,65.1,62.3,59.3,56.4,53.9,52,50.7,50.1,50.1,50.8,51.9,53.3,55,56.6,58.3,59.2,59.6,59.4,58.9,58.4,58,57.9,57.7,58.4,59,60,60.1,59.1,57.5,55.1,52.2,48.4,45.4,42.3,40.2,38.2,36.5
